date,time,pm25,temperature,windSpeed,rain,weekday
2018-01-29,13:00:00,4.41811387,-0.3,,,4
2018-01-29,14:00:00,4.91056387,-0.2,,,4
2018-01-29,15:00:00,5.47686387,-0.5,,,4
2018-01-29,16:00:00,6.08023611,-0.6,,,4
2018-01-29,17:00:00,6.69221665,-0.8,,,4
2018-01-29,18:00:00,8.16464722,-0.8,,,4
2018-01-29,19:00:00,8.92048055,-0.8,,,4
2018-01-29,20:00:00,8.56166666,-1.0,,,4
2018-01-29,21:00:00,5.58092499,-1.7,,,4
2018-01-29,22:00:00,4.38168054,-2.5,,,4
2018-01-29,23:00:00,5.39640554,-3.2,,,4
2018-01-30,00:00:00,5.3606361,-3.5,,,4
2018-01-30,01:00:00,5.69111387,-4.1,,,4
2018-01-30,02:00:00,5.57362499,-4.0,,,4
2018-01-30,03:00:00,5.88076388,-5.9,,,4
2018-01-30,04:00:00,6.23579166,-7.0,,,4
2018-01-30,05:00:00,6.73883611,-7.3,,,4
2018-01-30,06:00:00,8.28120554,-7.2,,,4
2018-01-30,07:00:00,12.47443054,-8.2,,,4
2018-01-30,08:00:00,12.35405,-6.0,,,4
2018-01-30,09:00:00,23.88584166,-4.4,,,4
2018-01-30,10:00:00,16.78249166,-3.5,,,4
2018-01-30,11:00:00,12.51501388,-3.5,,,4
2018-01-30,12:00:00,3.83,-3.3,,,4
2018-01-30,13:00:00,3.52477222,-2.7,,,4
2018-01-30,14:00:00,3.72786388,-2.4,,,4
2018-01-30,15:00:00,4.13928054,-3.2,,,4
2018-01-30,16:00:00,5.98979721,-3.7,,,4
2018-01-30,17:00:00,5.35083333,-3.7,,,4
2018-01-30,18:00:00,6.00369444,-3.7,,,4
2018-01-30,19:00:00,5.63294444,-2.7,,,4
2018-01-30,20:00:00,8.18538333,-1.4,,,4
2018-01-30,21:00:00,9.378075,-0.4,,,4
2018-01-30,22:00:00,10.44629166,1.9,1.8,,4
2018-01-30,23:00:00,9.90039166,2.7,3.9,,4
2018-01-31,00:00:00,10.15807221,3.1,4.6,,4
2018-01-31,01:00:00,9.59546388,3.2,5.0,,4
2018-01-31,02:00:00,8.41536387,3.3,5.8,,4
2018-01-31,03:00:00,6.30167777,3.1,5.2,,4
2018-01-31,04:00:00,5.01783888,2.6,3.7,,4
2018-01-31,05:00:00,3.82795,2.8,6.5,,4
2018-01-31,06:00:00,4.03757222,2.3,6.2,,4
2018-01-31,07:00:00,3.53928888,2.2,7.2,,4
2018-01-31,08:00:00,4.49708054,1.7,5.8,,4
2018-01-31,09:00:00,3.47025,2.0,6.5,,4
2018-01-31,10:00:00,6.24247221,1.2,4.4,,4
2018-01-31,11:00:00,11.01811666,0.8,2.8,,4
2018-01-31,12:00:00,7.576625,1.4,2.8,,4
2018-01-31,13:00:00,5.03795,0.9,2.9,,4
2018-01-31,14:00:00,2.83555277,0.3,1.8,,4
2018-01-31,15:00:00,1.7864361,0.3,0.6,,4
2018-01-31,16:00:00,1.657875,0.6,1.7,,4
2018-01-31,17:00:00,1.74194721,0.2,0.2,,4
2018-01-31,18:00:00,1.93784443,0.6,0.1,,4
2018-01-31,19:00:00,3.25530277,0.9,0.6,,4
2018-01-31,20:00:00,3.04982221,1.0,2.0,,4
2018-01-31,21:00:00,2.77962776,1.1,2.8,,4
2018-01-31,22:00:00,3.70887777,1.3,3.1,,4
2018-01-31,23:00:00,3.112375,1.3,4.3,,4
2018-02-01,00:00:00,2.51036665,0.4,3.5,,4
2018-02-01,01:00:00,4.15022776,0.8,3.5,,4
2018-02-01,02:00:00,4.23823054,1.6,4.9,,4
2018-02-01,03:00:00,5.03653333,2.0,5.1,,4
2018-02-01,04:00:00,4.77610554,1.3,2.1,,4
2018-02-01,05:00:00,3.92046944,1.8,4.9,,4
2018-02-01,06:00:00,3.38853611,1.6,2.6,,4
2018-02-01,07:00:00,3.81689166,1.8,1.5,,4
2018-02-01,08:00:00,2.01531943,1.1,2.7,,4
2018-02-01,09:00:00,1.76432222,0.8,1.3,,4
2018-02-01,10:00:00,2.43656666,1.3,0.9,,4
2018-02-01,11:00:00,1.61166666,1.5,0.3,,4
2018-02-01,12:00:00,0.95692222,1.3,0.4,,4
2018-02-01,13:00:00,1.80343888,1.2,0.1,,4
2018-02-01,14:00:00,2.35424444,1.3,0.1,,4
2018-02-01,15:00:00,3.16408055,1.0,0.1,,4
2018-02-01,16:00:00,6.92044999,0.7,0.4,,4
2018-02-01,17:00:00,4.33919999,0.8,1.9,,4
2018-02-01,18:00:00,4.54536666,0.8,0.8,,4
2018-02-01,19:00:00,4.80185833,0.5,0.2,,4
2018-02-01,20:00:00,2.85348611,0.7,1.7,,4
2018-02-01,21:00:00,1.96701111,-0.1,2.7,,4
2018-02-01,22:00:00,1.31523333,-0.8,2.6,,4
2018-02-01,23:00:00,1.10987777,-1.7,3.1,,4
2018-02-02,00:00:00,1.1403861,-2.5,3.8,,4
2018-02-02,01:00:00,1.36596111,-3.3,3.3,,4
2018-02-02,02:00:00,1.48510276,-4.1,1.3,,4
2018-02-02,03:00:00,1.79369722,-4.8,1.3,,4
2018-02-02,04:00:00,1.86919444,-4.9,2.0,,4
2018-02-02,05:00:00,2.28046111,-5.1,2.0,,4
2018-02-02,06:00:00,2.91858333,-5.5,1.8,,4
2018-02-02,07:00:00,3.03496665,-5.7,2.3,,4
2018-02-02,08:00:00,3.28595833,-6.3,1.4,,4
2018-02-02,09:00:00,3.79302222,-6.1,1.7,,4
2018-02-02,10:00:00,4.22193332,-6.1,1.9,,4
2018-02-02,11:00:00,4.33825,-6.2,1.5,,4
2018-02-02,12:00:00,4.41945,-6.1,2.0,,4
2018-02-02,13:00:00,4.60663333,-6.0,1.9,,4
2018-02-02,14:00:00,5.18636944,-6.6,2.2,,4
2018-02-02,15:00:00,4.87653888,-7.2,1.9,,4
2018-02-02,16:00:00,4.86455,-7.8,1.2,,4
2018-02-02,17:00:00,5.91988055,-8.2,1.0,,4
2018-02-02,18:00:00,7.09756111,-7.8,2.0,,4
2018-02-02,19:00:00,7.0496861,-7.6,2.1,,4
2018-02-02,20:00:00,7.219725,-7.6,1.7,,4
2018-02-02,21:00:00,6.78814999,-7.7,1.0,,4
2018-02-02,22:00:00,6.2760861,-7.7,1.3,,4
2018-02-02,23:00:00,5.61320555,-7.8,1.6,,4
2018-02-03,00:00:00,5.3307,-8.0,1.3,,3
2018-02-03,01:00:00,4.71945277,-8.0,1.1,,3
2018-02-03,02:00:00,4.49511387,-8.0,1.4,,3
2018-02-03,03:00:00,4.25882499,-7.9,1.7,,3
2018-02-03,04:00:00,4.18769443,-7.8,2.2,,3
2018-02-03,05:00:00,4.14353055,-7.9,2.4,,3
2018-02-03,06:00:00,4.03539444,-8.0,2.0,,3
2018-02-03,07:00:00,4.40378887,-8.3,2.2,,3
2018-02-03,08:00:00,4.92074166,-8.7,1.6,,3
2018-02-03,09:00:00,6.0617861,-7.8,2.4,,3
2018-02-03,10:00:00,5.73912776,-7.4,2.9,,3
2018-02-03,11:00:00,6.33874722,-7.1,2.5,,3
2018-02-03,12:00:00,6.28187777,-6.9,2.1,,3
2018-02-03,13:00:00,6.37915833,-6.6,2.0,,3
2018-02-03,14:00:00,7.24623887,-6.7,1.9,,3
2018-02-03,15:00:00,7.56061666,-6.8,2.0,,3
2018-02-03,16:00:00,7.37889165,-6.9,2.1,,3
2018-02-03,17:00:00,6.5811,-7.0,2.2,,3
2018-02-03,18:00:00,6.0007,-6.8,1.8,,3
2018-02-03,19:00:00,6.3003361,-6.8,2.1,,3
2018-02-03,20:00:00,5.60015555,-6.7,2.1,,3
2018-02-03,21:00:00,6.06168888,-7.1,2.2,,3
2018-02-03,22:00:00,4.55093611,-7.0,1.9,,3
2018-02-03,23:00:00,4.04394443,-7.3,2.2,,3
2018-02-04,00:00:00,3.66773054,-7.4,2.0,,2
2018-02-04,01:00:00,3.68151666,-7.5,2.0,,2
2018-02-04,02:00:00,3.32947499,-7.7,2.1,,2
2018-02-04,03:00:00,3.20209722,-7.8,2.0,,2
2018-02-04,04:00:00,3.16968887,-7.9,1.9,,2
2018-02-04,05:00:00,3.40074999,-8.4,1.6,,2
2018-02-04,06:00:00,3.48479165,-8.7,1.0,,2
2018-02-04,07:00:00,3.59804165,-9.0,1.1,,2
2018-02-04,08:00:00,4.33237776,-9.0,1.0,,2
2018-02-04,09:00:00,4.94681665,-7.8,2.0,,2
2018-02-04,10:00:00,4.67420832,-7.3,3.3,,2
2018-02-04,11:00:00,4.81716943,-6.8,3.9,,2
2018-02-04,12:00:00,4.64553333,-5.7,1.5,,2
2018-02-04,13:00:00,4.72107499,-5.6,1.5,,2
2018-02-04,14:00:00,6.084575,-6.0,1.1,,2
2018-02-04,15:00:00,7.43824444,-6.6,1.2,,2
2018-02-04,16:00:00,9.1346111,-7.6,0.5,,2
2018-02-04,17:00:00,13.74366111,-8.2,0.6,,2
2018-02-04,18:00:00,12.166,-8.5,0.6,,2
2018-02-04,19:00:00,21.38540833,-9.0,0.2,,2
2018-02-04,20:00:00,15.56895276,-9.7,,,2
2018-02-04,21:00:00,11.36432776,-10.3,0.2,,2
2018-02-04,22:00:00,11.30806666,-11.3,,,2
2018-02-04,23:00:00,15.36758055,-12.0,,,2
2018-02-05,00:00:00,10.25389166,-12.3,,,4
2018-02-05,01:00:00,9.6455,-12.6,,,4
2018-02-05,02:00:00,11.19364444,-13.0,,,4
2018-02-05,03:00:00,12.44433332,-13.1,,,4
2018-02-05,04:00:00,11.32364166,-13.2,,,4
2018-02-05,05:00:00,12.95217777,-13.4,,,4
2018-02-05,06:00:00,15.6342,-13.5,,,4
2018-02-05,07:00:00,19.52298888,-12.4,,,4
2018-02-05,08:00:00,22.54434444,-11.8,0.2,,4
2018-02-05,09:00:00,23.70704999,-10.7,0.6,,4
2018-02-05,10:00:00,16.63804444,-9.3,0.2,,4
2018-02-05,11:00:00,7.14204444,-7.7,0.1,,4
2018-02-05,12:00:00,7.07704165,-6.7,0.2,,4
2018-02-05,13:00:00,4.97850555,-5.3,1.1,,4
2018-02-05,14:00:00,4.65725833,-4.7,1.2,,4
2018-02-05,15:00:00,6.80683054,-4.3,0.9,,4
2018-02-05,16:00:00,5.60495554,-4.2,0.6,,4
2018-02-05,17:00:00,6.75463887,-4.6,0.5,,4
2018-02-05,18:00:00,13.69436943,-5.1,,,4
2018-02-05,19:00:00,17.53601944,-5.2,0.1,,4
2018-02-05,20:00:00,16.66309722,-5.7,0.4,,4
2018-02-05,21:00:00,16.18196388,-5.9,,,4
2018-02-05,22:00:00,15.63750276,-5.9,,,4
2018-02-05,23:00:00,20.38064165,-5.9,0.2,,4
2018-02-06,00:00:00,16.55123611,-5.7,0.5,,4
2018-02-06,01:00:00,11.16238888,-5.9,0.1,,4
2018-02-06,02:00:00,10.72422222,-6.2,0.2,,4
2018-02-06,03:00:00,11.59275833,-6.3,0.2,,4
2018-02-06,04:00:00,12.45201111,-6.6,0.3,,4
2018-02-06,05:00:00,13.93461388,-6.7,0.1,,4
2018-02-06,06:00:00,18.74001111,-6.7,0.1,,4
2018-02-06,07:00:00,21.03902499,-6.8,1.4,,4
2018-02-06,08:00:00,21.24521944,-6.5,0.4,,4
2018-02-06,09:00:00,20.91655555,-6.3,0.9,,4
2018-02-06,10:00:00,18.50054722,-5.7,0.6,,4
2018-02-06,11:00:00,14.99209444,-5.2,0.7,,4
2018-02-06,12:00:00,11.97644444,-5.0,0.9,,4
2018-02-06,13:00:00,9.43676944,-5.1,1.1,,4
2018-02-06,14:00:00,9.99511943,-5.0,0.7,,4
2018-02-06,15:00:00,11.63544444,-5.0,0.2,,4
2018-02-06,16:00:00,15.32849444,-5.1,,,4
2018-02-06,17:00:00,16.85553333,-5.6,,,4
2018-02-06,18:00:00,19.23345833,-5.8,,,4
2018-02-06,19:00:00,20.78651666,-5.8,,,4
2018-02-06,20:00:00,21.1766,-5.7,,,4
2018-02-06,21:00:00,20.24266111,-6.3,,,4
2018-02-06,22:00:00,27.11734721,-6.1,,,4
2018-02-06,23:00:00,29.24000277,-6.5,0.6,,4
2018-02-07,00:00:00,18.09867776,-6.1,,,4
2018-02-07,01:00:00,8.27986111,-6.2,,,4
2018-02-07,02:00:00,4.14768887,-6.1,,,4
2018-02-07,03:00:00,2.52204444,-6.3,,,4
2018-02-07,04:00:00,3.04801944,-6.6,,,4
2018-02-07,05:00:00,3.80466666,-6.2,,,4
2018-02-07,06:00:00,6.02291665,-6.4,,,4
2018-02-07,07:00:00,13.53231665,-6.5,0.6,,4
2018-02-07,08:00:00,17.22670276,-6.2,,,4
2018-02-07,09:00:00,16.89162777,-6.2,,,4
2018-02-07,10:00:00,12.359225,-4.4,,,4
2018-02-07,11:00:00,15.18912777,-4.7,1.1,,4
2018-02-07,12:00:00,10.506625,-3.7,0.2,,4
2018-02-07,13:00:00,10.21741111,-4.0,0.2,,4
2018-02-07,14:00:00,6.72535554,-3.9,,,4
2018-02-07,15:00:00,11.2919111,-4.5,,,4
2018-02-07,16:00:00,16.13436944,-4.8,,,4
2018-02-07,17:00:00,16.63079443,-5.4,,,4
2018-02-07,18:00:00,14.52110277,-5.8,,,4
2018-02-07,19:00:00,18.63261943,-6.0,0.3,,4
2018-02-07,20:00:00,26.44655277,-5.4,,,4
2018-02-07,21:00:00,23.67603332,-4.5,,,4
2018-02-07,22:00:00,26.5395111,-4.4,,,4
2018-02-07,23:00:00,18.37401388,-4.1,,,4
2018-02-08,00:00:00,14.55159444,-3.8,,,4
2018-02-08,01:00:00,16.42974999,-3.5,,,4
2018-02-08,02:00:00,11.15281944,-3.8,,,4
2018-02-08,03:00:00,11.93096388,-4.1,,,4
2018-02-08,04:00:00,13.00571665,-5.5,,,4
2018-02-08,05:00:00,11.60795833,-6.4,0.2,,4
2018-02-08,06:00:00,5.24252776,-6.7,,,4
2018-02-08,07:00:00,7.546375,-6.9,,,4
2018-02-08,08:00:00,4.0362611,-7.1,,,4
2018-02-08,09:00:00,2.94823054,-5.0,,,4
2018-02-08,10:00:00,2.78481666,-3.3,,,4
2018-02-08,11:00:00,3.43418888,0.6,1.3,,4
2018-02-08,12:00:00,3.88281388,1.3,2.8,,4
2018-02-08,13:00:00,4.81617222,1.9,3.5,,4
2018-02-08,14:00:00,4.78417222,1.9,4.2,,4
2018-02-08,15:00:00,5.02775833,1.9,3.6,,4
2018-02-08,16:00:00,6.93759999,1.7,4.5,,4
2018-02-08,17:00:00,6.62987222,1.9,4.4,,4
2018-02-08,18:00:00,6.43400555,1.7,4.8,,4
2018-02-08,19:00:00,7.96531666,1.5,3.9,,4
2018-02-08,20:00:00,13.79810833,1.6,5.3,,4
2018-02-08,21:00:00,15.01788054,1.3,5.4,,4
2018-02-08,22:00:00,16.5059,1.2,5.7,,4
2018-02-08,23:00:00,19.971225,0.7,5.7,,4
2018-02-09,00:00:00,22.57506387,0.5,5.3,,4
2018-02-09,01:00:00,20.09186944,0.8,4.9,,4
2018-02-09,02:00:00,17.33255,0.7,4.5,,4
2018-02-09,03:00:00,15.78551111,0.6,4.5,,4
2018-02-09,04:00:00,17.51703888,0.6,4.6,,4
2018-02-09,05:00:00,15.76759444,0.9,5.0,,4
2018-02-09,06:00:00,23.64422777,0.8,5.6,,4
2018-02-09,07:00:00,25.71929166,0.5,5.0,,4
2018-02-09,08:00:00,20.10172221,0.5,5.8,,4
2018-02-09,09:00:00,15.62038055,0.7,7.2,,4
2018-02-09,10:00:00,16.38836665,0.5,7.5,,4
2018-02-09,11:00:00,18.3841111,0.6,6.3,,4
2018-02-09,12:00:00,17.32093055,0.5,7.3,,4
2018-02-09,13:00:00,16.87546944,0.4,8.0,,4
2018-02-09,14:00:00,17.70673055,0.3,4.9,,4
2018-02-09,15:00:00,20.78409444,0.2,5.0,,4
2018-02-09,16:00:00,24.13258888,-0.1,5.0,,4
2018-02-09,17:00:00,22.72838055,-0.5,4.2,,4
2018-02-09,18:00:00,22.98964721,-0.7,3.5,,4
2018-02-09,19:00:00,23.07761388,-1.0,3.4,,4
2018-02-09,20:00:00,21.82150276,-1.2,2.7,,4
2018-02-09,21:00:00,21.11539721,-1.3,2.2,,4
2018-02-09,22:00:00,21.84363055,-1.4,2.3,,4
2018-02-09,23:00:00,22.754925,-1.6,2.5,,4
2018-02-10,00:00:00,24.65884166,-1.9,2.3,,3
2018-02-10,01:00:00,24.80793611,-1.9,2.2,,3
2018-02-10,02:00:00,20.47252776,-1.9,2.3,,3
2018-02-10,03:00:00,16.59105277,-1.9,1.7,,3
2018-02-10,04:00:00,12.85610555,-2.0,2.3,,3
2018-02-10,05:00:00,11.82826388,-2.0,2.1,,3
2018-02-10,06:00:00,11.96086388,-1.9,2.4,,3
2018-02-10,07:00:00,13.71009166,-2.1,2.0,,3
2018-02-10,08:00:00,15.86424444,-1.9,1.7,,3
2018-02-10,09:00:00,16.21655277,-1.5,1.6,,3
2018-02-10,10:00:00,14.96487776,-1.6,2.3,,3
2018-02-10,11:00:00,14.38003333,-1.6,1.9,,3
2018-02-10,12:00:00,15.66682499,-1.4,1.1,,3
2018-02-10,13:00:00,16.42581665,-0.7,2.0,,3
2018-02-10,14:00:00,13.77628333,-0.5,2.5,,3
2018-02-10,15:00:00,14.44361111,-0.5,2.6,,3
2018-02-10,16:00:00,18.08793611,-0.6,2.3,,3
2018-02-10,17:00:00,18.467275,-0.6,2.3,,3
2018-02-10,18:00:00,18.00752776,-0.7,2.2,,3
2018-02-10,19:00:00,19.49351944,-0.8,2.8,,3
2018-02-10,20:00:00,21.30167222,-1.0,2.5,,3
2018-02-10,21:00:00,24.05503055,-1.0,2.6,,3
2018-02-10,22:00:00,25.39089444,-1.0,2.9,,3
2018-02-10,23:00:00,28.79275554,-1.1,3.0,,3
2018-02-11,00:00:00,30.62406388,-1.3,2.8,,2
2018-02-11,01:00:00,30.76014999,-2.1,1.7,,2
2018-02-11,02:00:00,30.72364444,-2.3,1.6,,2
2018-02-11,03:00:00,32.33963332,-2.4,2.6,,2
2018-02-11,04:00:00,32.31483332,-2.2,2.1,,2
2018-02-11,05:00:00,30.90301665,-2.0,2.6,,2
2018-02-11,06:00:00,27.40416944,-1.9,1.8,,2
2018-02-11,07:00:00,25.16839721,-1.9,2.4,,2
2018-02-11,08:00:00,24.39367221,-1.9,2.2,,2
2018-02-11,09:00:00,21.84536943,-1.8,2.7,,2
2018-02-11,10:00:00,22.21170555,-1.6,2.4,,2
2018-02-11,11:00:00,19.91133611,-1.2,2.4,,2
2018-02-11,12:00:00,17.82464721,-1.1,2.7,,2
2018-02-11,13:00:00,17.13965833,-1.1,2.7,,2
2018-02-11,14:00:00,18.64209999,-1.1,3.2,,2
2018-02-11,15:00:00,18.43975555,-1.0,2.8,,2
2018-02-11,16:00:00,20.26192777,-0.8,2.8,,2
2018-02-11,17:00:00,21.64450282,-1.0,4.0,,2
2018-02-11,18:00:00,21.65295276,-0.9,4.2,,2
2018-02-11,19:00:00,19.80850277,-0.9,3.7,,2
2018-02-11,20:00:00,16.10086944,-0.7,4.0,,2
2018-02-11,21:00:00,11.61966387,-0.7,4.5,,2
2018-02-11,22:00:00,7.98325,-0.7,4.1,,2
2018-02-11,23:00:00,6.90232222,-0.4,3.7,,2
2018-02-12,00:00:00,9.01644165,-0.1,4.0,,4
2018-02-12,01:00:00,9.86144166,-0.2,3.5,,4
2018-02-12,02:00:00,9.093925,0.3,4.4,,4
2018-02-12,03:00:00,6.79655554,0.5,4.2,,4
2018-02-12,04:00:00,5.78931943,0.5,4.3,,4
2018-02-12,05:00:00,5.28269444,0.8,4.1,,4
2018-02-12,06:00:00,5.38889165,0.8,3.6,,4
2018-02-12,07:00:00,4.40904999,0.8,3.3,,4
2018-02-12,08:00:00,4.69371387,0.5,2.9,,4
2018-02-12,09:00:00,4.33089165,0.5,2.8,,4
2018-02-12,10:00:00,3.74914165,0.8,2.7,,4
2018-02-12,11:00:00,2.89307222,0.6,1.8,,4
2018-02-12,12:00:00,2.24362221,0.7,1.5,,4
2018-02-12,13:00:00,2.89470276,0.6,0.5,,4
2018-02-12,14:00:00,3.9747111,0.5,0.4,,4
2018-02-12,15:00:00,4.23096666,0.3,0.2,,4
2018-02-12,16:00:00,3.42588055,0.0,0.5,,4
2018-02-12,17:00:00,3.51227776,-0.1,1.0,,4
2018-02-12,18:00:00,3.68901666,-0.5,,,4
2018-02-12,19:00:00,3.57657222,-1.0,,,4
2018-02-12,20:00:00,3.49091387,-1.2,,,4
2018-02-12,21:00:00,3.16828888,-1.3,,,4
2018-02-12,22:00:00,3.027075,-1.6,,,4
2018-02-12,23:00:00,2.98482499,-1.7,,,4
2018-02-13,00:00:00,2.9282611,-1.9,,,4
2018-02-13,01:00:00,2.3442111,-2.5,,,4
2018-02-13,02:00:00,1.83350554,-2.9,,,4
2018-02-13,03:00:00,1.86702222,-3.9,,,4
2018-02-13,04:00:00,2.72127221,-4.2,,,4
2018-02-13,05:00:00,5.60962777,-5.7,,,4
2018-02-13,06:00:00,6.46924443,-7.6,,,4
2018-02-13,07:00:00,7.99931387,-7.0,,,4
2018-02-13,08:00:00,18.31122776,-6.9,,,4
2018-02-13,09:00:00,18.44170276,-6.5,,,4
2018-02-13,10:00:00,9.15174166,-3.6,,,4
2018-02-13,11:00:00,6.04932776,-0.4,,,4
2018-02-13,12:00:00,4.24910555,0.8,,,4
2018-02-13,13:00:00,2.21224444,0.0,1.1,,4
2018-02-13,14:00:00,2.95172222,0.1,2.2,,4
2018-02-13,15:00:00,4.85438333,-1.4,,,4
2018-02-13,16:00:00,7.80315276,-2.5,,,4
2018-02-13,17:00:00,5.09695554,-2.1,,,4
2018-02-13,18:00:00,5.90861943,-1.9,,,4
2018-02-13,19:00:00,5.54477776,-1.5,,,4
2018-02-13,20:00:00,5.69666111,0.2,0.3,,4
2018-02-13,21:00:00,8.80607222,0.4,1.7,,4
2018-02-13,22:00:00,12.51742222,0.9,2.6,,4
2018-02-13,23:00:00,12.82316387,1.2,3.0,,4
2018-02-14,00:00:00,13.43085,1.1,2.6,,4
2018-02-14,01:00:00,13.57437777,1.1,3.7,,4
2018-02-14,02:00:00,14.44847221,0.9,4.3,,4
2018-02-14,03:00:00,15.91818333,0.5,3.3,,4
2018-02-14,04:00:00,17.54990276,0.2,2.9,,4
2018-02-14,05:00:00,21.54478887,0.2,0.9,,4
2018-02-14,06:00:00,23.86285833,0.5,3.1,,4
2018-02-14,07:00:00,32.06157499,0.8,3.0,,4
2018-02-14,08:00:00,32.4274861,1.0,4.6,,4
2018-02-14,09:00:00,32.26679166,0.9,4.8,,4
2018-02-14,10:00:00,32.93493887,1.1,4.9,,4
2018-02-14,11:00:00,33.03215277,1.2,4.9,,4
2018-02-14,12:00:00,32.43028054,1.3,5.8,,4
2018-02-14,13:00:00,31.28473887,1.4,5.3,,4
2018-02-14,14:00:00,26.55961388,1.2,5.8,,4
2018-02-14,15:00:00,21.90373611,0.8,3.8,,4
2018-02-14,16:00:00,20.552475,0.0,1.0,,4
2018-02-14,17:00:00,17.587475,-0.4,0.1,,4
2018-02-14,18:00:00,14.79817777,-0.1,2.5,,4
2018-02-14,19:00:00,14.13235555,-0.1,2.6,,4
2018-02-14,20:00:00,14.53193332,-0.4,2.8,,4
2018-02-14,21:00:00,15.11274165,-0.1,4.0,,4
2018-02-14,22:00:00,15.04911944,-0.3,4.2,,4
2018-02-14,23:00:00,15.89178888,-0.3,3.7,,4
2018-02-15,00:00:00,17.19329166,-0.4,3.8,,4
2018-02-15,01:00:00,16.72899444,-0.5,4.7,,4
2018-02-15,02:00:00,16.351375,-0.6,4.4,,4
2018-02-15,03:00:00,13.66008888,-0.9,3.8,,4
2018-02-15,04:00:00,13.34166944,-1.1,3.8,,4
2018-02-15,05:00:00,12.32325,-1.2,3.9,,4
2018-02-15,06:00:00,10.64549444,-1.3,3.5,,4
2018-02-15,07:00:00,8.75839444,-1.3,3.0,,4
2018-02-15,08:00:00,6.78578888,-1.7,2.5,,4
2018-02-15,09:00:00,5.81816666,-1.3,2.1,,4
2018-02-15,10:00:00,4.48694722,-0.6,2.5,,4
2018-02-15,11:00:00,4.00785833,-0.1,3.4,,4
2018-02-15,12:00:00,4.03358887,0.3,3.8,,4
2018-02-15,13:00:00,4.42609443,0.6,3.1,,4
2018-02-15,14:00:00,5.51266387,0.6,2.4,,4
2018-02-15,15:00:00,6.73472777,0.4,1.7,,4
2018-02-15,16:00:00,7.68898333,0.2,1.7,,4
2018-02-15,17:00:00,7.72428332,0.1,1.6,,4
2018-02-15,18:00:00,6.75836111,0.2,2.5,,4
2018-02-15,19:00:00,6.37763611,0.2,2.4,,4
2018-02-15,20:00:00,7.43098333,-0.8,3.3,,4
2018-02-15,21:00:00,8.48594721,-1.5,2.0,,4
2018-02-15,22:00:00,8.91880832,-1.0,2.1,,4
2018-02-15,23:00:00,9.5512361,-1.0,2.2,,4
2018-02-16,00:00:00,10.25668888,-1.7,1.5,,4
2018-02-16,01:00:00,10.48127221,-1.6,1.9,,4
2018-02-16,02:00:00,11.15115555,-1.6,1.9,,4
2018-02-16,03:00:00,11.79076944,-1.6,1.8,,4
2018-02-16,04:00:00,11.05621388,-1.5,1.0,,4
2018-02-16,05:00:00,11.18809444,-1.5,0.9,,4
2018-02-16,06:00:00,12.37849444,-1.4,0.1,,4
2018-02-16,07:00:00,11.22984722,-1.5,0.3,,4
2018-02-16,08:00:00,11.77937222,-1.3,0.2,,4
2018-02-16,09:00:00,10.55155277,-0.8,1.3,,4
2018-02-16,10:00:00,8.89884722,-0.8,0.8,,4
2018-02-16,11:00:00,9.44825276,-0.3,0.7,,4
2018-02-16,12:00:00,10.41713888,-0.2,0.8,,4
2018-02-16,13:00:00,11.38714444,0.1,0.9,,4
2018-02-16,14:00:00,11.42560555,0.0,0.7,,4
2018-02-16,15:00:00,11.43950555,-0.3,,,4
2018-02-16,16:00:00,13.07241943,-0.6,0.2,,4
2018-02-16,17:00:00,16.54598611,-1.6,,,4
2018-02-16,18:00:00,19.23189165,-2.8,,,4
2018-02-16,19:00:00,25.82468055,-4.5,,,4
2018-02-16,20:00:00,29.1838611,-4.0,,,4
2018-02-16,21:00:00,28.96068054,-5.2,,,4
2018-02-16,22:00:00,26.6340111,-5.8,,,4
2018-02-16,23:00:00,31.99565,-6.4,,,4
2018-02-17,00:00:00,32.95748888,-6.4,,,3
2018-02-17,01:00:00,28.90531111,-7.4,,,3
2018-02-17,02:00:00,32.78797222,-7.8,,,3
2018-02-17,03:00:00,32.21754722,-8.2,,,3
2018-02-17,04:00:00,27.38285833,-8.9,,,3
2018-02-17,05:00:00,24.14936387,-9.6,,,3
2018-02-17,06:00:00,25.63180554,-9.8,,,3
2018-02-17,07:00:00,28.23775554,-9.0,,,3
2018-02-17,08:00:00,24.15015,-7.8,,,3
2018-02-17,09:00:00,25.63359166,-7.1,,,3
2018-02-17,10:00:00,26.20362222,-5.7,,,3
2018-02-17,11:00:00,28.70311388,-4.7,,,3
2018-02-17,12:00:00,29.85206111,-3.5,,,3
2018-02-17,13:00:00,30.37538611,-3.2,,,3
2018-02-17,14:00:00,20.36893611,-2.5,,,3
2018-02-17,15:00:00,18.09251944,-2.1,,,3
2018-02-17,16:00:00,27.67184722,-2.2,,,3
2018-02-17,17:00:00,26.6004,-2.3,,,3
2018-02-17,18:00:00,27.274225,-2.3,,,3
2018-02-17,19:00:00,20.80361388,-2.4,,,3
2018-02-17,20:00:00,27.74318333,-2.6,,,3
2018-02-17,21:00:00,36.77875,-2.6,,,3
2018-02-17,22:00:00,20.25563887,-2.9,,,3
2018-02-17,23:00:00,9.5128111,-2.4,,,3
2018-02-18,00:00:00,9.83613055,-2.1,0.1,,2
2018-02-18,01:00:00,12.41428888,-2.0,,,2
